filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info 
core/agent-forge\phases\bitnet_compression.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),391,22,77,[391],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\bitnet_compression.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),395,22,82,[395],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\bitnet_compression.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),535,20,91,[535],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\bitnet_compression.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),540,16,9,"[540, 541, 542]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\download_datasets.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),66,30,84,[66],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\download_datasets.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),68,30,66,[68],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\download_datasets.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),79,34,78,[79],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\download_datasets.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),92,34,71,[92],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\download_datasets.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,333,24,85,[333],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\cognate_pretrain\download_datasets.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,334,23,81,[334],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\cognate_pretrain\full_cognate_25m.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,294,21,85,[294],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\cognate_pretrain\full_pretraining_pipeline.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),328,24,82,[328],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\memory_cross_attn.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,57,8,102,[57],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\phases\cognate_pretrain\phase_integration.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,243,32,74,[243],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\cognate_pretrain\phase_integration.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),251,32,25,"[251, 252, 253, 254, 255, 256]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\phase_integration.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),262,37,75,[262],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\real_pretraining_pipeline.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),182,29,80,[182],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\real_pretraining_pipeline.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),195,33,83,[195],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\real_pretraining_pipeline.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),211,33,91,[211],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\real_pretraining_pipeline.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),356,24,61,[356],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\cognate_pretrain\refiner_core.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,206,8,51,[206],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\phases\cognate_pretrain\refiner_core.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,749,25,67,[749],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,228,33,67,[228],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,383,25,81,[383],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,389,29,90,[389],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,490,25,61,[490],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,492,38,99,[492],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,533,29,65,[533],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,535,49,110,[535],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,538,35,63,[538],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,542,32,57,[542],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,545,33,57,[545],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,548,28,52,[548],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,551,36,61,[551],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,597,29,65,[597],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\deprecated_duplicates\cognate_evomerge_old.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,599,42,103,[599],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,278,33,67,[278],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),383,37,69,[383],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),387,33,62,[387],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),391,37,62,[391],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),395,31,66,[395],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,570,21,85,[570],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),687,28,101,[687],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),791,21,9,"[791, 792, 793, 794, 795, 796]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),851,28,21,"[851, 852, 853, 854, 855, 856, 857]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,897,37,101,[897],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1009,28,21,"[1009, 1010, 1011, 1012, 1013]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1085,35,90,[1085],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1088,31,70,[1088],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1092,32,63,[1092],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1093,35,59,[1093],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1151,48,71,[1151],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1156,32,86,[1156],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\final_compression.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,180,8,33,[180],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\phases\forge_training.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),630,26,89,[630],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\forge_training.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),920,20,91,[920],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\forge_training.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),925,16,9,"[925, 926, 927, 928, 929]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\quietstar.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),947,22,65,[947],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\quietstar.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1017,24,101,[1017],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\quietstar.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1022,20,13,"[1022, 1023, 1024]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\quietstar.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1072,29,13,"[1072, 1073, 1074]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\simulate_50gen_evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,48,21,71,[48],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\simulate_50gen_evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,144,31,54,[144],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\simulate_50gen_evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,151,15,30,[151],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\phases\tool_persona_baking.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),952,20,91,[952],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\phases\tool_persona_baking.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),957,16,9,"[957, 958, 959, 960, 961]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\unified_pipeline.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,473,21,48,[473],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\unified_pipeline_fixed.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,537,21,48,[537],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent_forge\archive\experiments\legacy_evomerge\bench_driver.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,5,0,17,[5],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_imports.html#b404-import-subprocess
core/agent_forge\archive\experiments\legacy_evomerge\bench_driver.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,62,13,33,[62],https://bandit.readthedocs.io/en/1.8.6/plugins/b603_subprocess_without_shell_equals_true.html
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,487,50,80,[487],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,533,15,30,[533],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,542,21,85,[542],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,554,19,34,[554],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,569,56,77,[569],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,570,60,85,[570],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,571,65,86,[571],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,572,68,93,[572],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,579,15,30,[579],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,586,15,30,[586],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1041,55,76,[1041],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1042,59,84,[1042],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1043,64,85,[1043],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1044,67,94,[1044],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1048,15,30,[1048],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1069,26,48,[1069],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1070,28,50,[1070],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),343,26,84,[343],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),348,26,86,[348],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),352,22,77,[352],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),356,22,82,[356],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),496,20,91,[496],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),501,16,9,"[501, 502, 503]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
